PLAYER_ID,PLAYER_NAME,,NICKNAME,NICKNAME_ID,TEAM_ID,TEAM,TEAM_ABBREVIATION,COUNTRY,COUNTRY_ID,POSITION,POSITION_ID,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
1630639,A.J. Lawson,,A.J.,1,1610612742,Dallas Mavericks,DAL,Canada,1,Guard,1,23,42,27,15,0.643,7.4,1.3,2.9,0.446,0.3,1.2,0.26,0.4,0.5,0.652,0.3,0.9,1.2,0.5,0.3,0.2,0.1,0.2,0.5,0.3,3.2,0.4
1631260,AJ Green,,AJ,2,1610612749,Milwaukee Bucks,MIL,USA,2,Guard,1,24,56,35,21,0.625,11,1.5,3.5,0.423,1.2,3,0.408,0.3,0.3,0.895,0.2,1,1.1,0.5,0.2,0.2,0.1,0.1,0.9,0.4,4.5,0.9
1631100,AJ Griffin,,AJ,2,1610612737,Atlanta Hawks,ATL,USA,2,Forward,2,20,20,8,12,0.4,8.5,0.9,3.1,0.29,0.5,2,0.256,0.1,0.1,1,0.1,0.8,0.9,0.3,0.4,0.1,0.1,0.2,0.3,0.1,2.4,-2.6
203932,Aaron Gordon,,Aaron,3,1610612743,Denver Nuggets,DEN,USA,2,Forward,2,28,73,49,24,0.671,31.5,5.5,9.8,0.556,0.5,1.9,0.29,2.4,3.7,0.658,2.4,4.1,6.5,3.5,1.4,0.8,0.6,0.8,1.9,3.1,13.9,5.8
1628988,Aaron Holiday,,Aaron,3,1610612745,Houston Rockets,HOU,USA,2,Guard,1,27,78,39,39,0.5,16.3,2.4,5.3,0.446,1.1,2.8,0.387,0.7,0.8,0.921,0.3,1.3,1.6,1.8,0.7,0.5,0.1,0.3,1.6,0.8,6.6,1.1
1630174,Aaron Nesmith,,Aaron,3,1610612754,Indiana Pacers,IND,USA,2,Guard-Forward,3,24,72,41,31,0.569,27.7,4.4,8.8,0.496,1.9,4.6,0.419,1.5,1.9,0.781,0.9,2.9,3.8,1.5,0.9,0.9,0.7,0.7,3.3,2,12.2,2.2
1630598,Aaron Wiggins,,Aaron,3,1610612760,Oklahoma City Thunder,OKC,USA,2,Guard,1,25,78,55,23,0.705,15.7,2.7,4.8,0.562,0.8,1.6,0.492,0.7,0.9,0.789,0.8,1.6,2.4,1.1,0.7,0.7,0.2,0.4,1.2,0.8,6.9,1.2
1641745,Adam Flagler,,Adam,4,1610612760,Oklahoma City Thunder,OKC,USA,2,Guard,1,24,2,2,0,1,7,0.5,3.5,0.143,0.5,3,0.167,0,0,0,0,0,0,2,0,0,0,0,0,0,1.5,0
1641766,Adama Sanogo,,Adama,5,1610612741,Chicago Bulls,CHI,Mali,3,Forward,2,22,9,3,6,0.333,7.3,1.6,3,0.519,0,0,0,0.9,1.3,0.667,2.1,1.9,4,0,0.6,0.1,0,0.2,0.6,0.8,4,3.8
1629678,Admiral Schofield,,Admiral,6,1610612753,Orlando Magic,ORL,United Kingdom,4,Forward,2,27,23,15,8,0.652,3.7,0.4,1.1,0.385,0.3,0.7,0.375,0,0.1,0,0.1,0.6,0.7,0.3,0.2,0,0,0.1,0.4,0.1,1.1,-0.6
201143,Al Horford,,Al,7,1610612738,Boston Celtics,BOS,Dominican Republic,5,Center-Forward,4,38,65,51,14,0.785,26.8,3.3,6.4,0.511,1.7,4,0.419,0.4,0.5,0.867,1.3,5.1,6.4,2.6,0.7,0.6,1,0.2,1.4,0.4,8.6,6.5
202692,Alec Burks,,Alec,8,1610612752,New York Knicks,NYK,USA,2,Guard,1,32,66,18,48,0.273,18.4,3.2,8.6,0.369,1.9,5,0.376,2.2,2.5,0.868,0.4,1.9,2.3,1.3,0.7,0.4,0.2,0.3,1.1,1.9,10.4,-3.9
1630197,Aleksej Pokusevski,,Aleksej,9,1610612766,Charlotte Bobcats,CHA,Serbia,6,Forward,2,22,28,14,14,0.5,14.5,1.8,4.3,0.405,0.6,2,0.327,1.1,1.5,0.732,0.6,2.6,3.2,1.3,0.7,0.5,0.5,0.1,0.8,1,5.2,-2.6
1627936,Alex Caruso,,Alex,10,1610612741,Chicago Bulls,CHI,USA,2,Guard,1,30,71,34,37,0.479,28.7,3.6,7.6,0.468,1.9,4.7,0.408,1,1.4,0.76,0.9,3,3.8,3.5,1.4,1.7,1,0.4,2.5,1.9,10.1,0.1
1641788,Alex Fudge,,Alex,10,1610612742,Dallas Mavericks,DAL,USA,2,Forward,2,21,6,1,5,0.167,6.7,1,2.5,0.4,0.2,0.8,0.2,0.3,0.3,1,0.7,0.2,0.8,0,0.3,0.5,0,0.3,0.3,0.2,2.5,-6.5
203458,Alex Len,,Alex,10,1610612758,Sacramento Kings,SAC,Ukraine,7,Center,5,31,48,24,24,0.5,9.3,1,1.7,0.617,0,0.1,0,0.4,0.7,0.588,1,1.7,2.7,1,0.6,0.2,0.7,0.2,1.4,0.5,2.5,3
1631214,Alondes Williams,,Alondes,11,1610612748,Miami Heat,MIA,USA,2,Guard,1,25,7,5,2,0.714,2.2,0.3,1.1,0.25,0,0.6,0,0.1,0.1,1,0,0.1,0.1,0,0.3,0,0.1,0.1,0.3,0.1,0.7,-2.9
1630578,Alperen Sengun,,Alperen,12,1610612745,Houston Rockets,HOU,Turkey,8,Center,5,21,63,29,34,0.46,32.5,8.4,15.6,0.537,0.5,1.8,0.297,3.9,5.6,0.693,2.9,6.4,9.3,5,2.6,1.2,0.7,1.2,3.3,5.2,21.1,0.8
1641735,Amari Bailey,,Amari,13,1610612766,Charlotte Bobcats,CHA,USA,2,Guard,1,20,10,1,9,0.1,6.5,0.8,2.4,0.333,0.1,0.8,0.125,0.6,0.7,0.857,0.6,0.3,0.9,0.7,0.4,0.3,0,0,0.2,0.4,2.3,0.5
1641708,Amen Thompson,,Amen,14,1610612745,Houston Rockets,HOU,USA,2,Guard-Forward,3,21,62,30,32,0.484,22.4,3.9,7.2,0.536,0.1,0.9,0.138,1.7,2.5,0.684,2.4,4.2,6.6,2.6,1.5,1.3,0.6,0.6,2.3,2.1,9.5,0.7
