1627773,AJ Hammons,AJ,2016-2017,1610612742,DAL,24,22,4,18,0.182,163.2316667,17,42,0.405,5,10,0.5,9,20,0.45,8,28,36,4,10,1,13,5,21,13,48,-5,129.2,0,0,121,403,440,136,473,416,421,423,345,337,362,5,401,380,457,389,398,397,441,402,450,253,93,84,405,420,212,411,222,24,413
201166,Aaron Brooks,Aaron,2016-2017,1610612754,IND,32,65,36,29,0.554,893.7316667,121,300,0.403,48,128,0.375,32,40,0.8,18,51,69,125,66,25,9,14,93,55,322,-32,628.3,0,0,632,220,140,250,150,293,285,279,348,186,201,109,317,324,167,324,360,362,151,193,289,294,200,220,290,287,277,303,222,24,299
203932,Aaron Gordon,Aaron,2016-2017,1610612753,ORL,21,80,29,51,0.363,2297.965,393,865,0.454,77,267,0.288,156,217,0.719,116,289,405,150,89,65,40,44,172,168,1019,-163,1956,7,0,1861,38,215,463,378,62,67,67,200,124,96,314,77,70,309,60,81,72,123,140,98,83,405,412,84,74,436,78,80,24,81
1626151,Aaron Harrison,Aaron,2016-2017,1610612766,CHA,22,5,2,3,0.4,16.56666667,0,4,0,0,2,0,1,2,0.5,0,3,3,3,0,0,0,0,2,1,1,-5,9.1,0,0,7,458,452,26,325,477,481,476,481,401,409,401,463,456,443,473,465,469,449,473,466,447,1,16,466,482,212,479,222,24,479
203940,Adreian Payne,Adreian,2016-2017,1610612750,MIN,26,18,5,13,0.278,135.2716667,23,54,0.426,3,15,0.2,14,19,0.737,9,24,33,7,8,8,7,1,32,13,63,8,150.1,0,0,136,419,434,94,441,423,413,415,288,351,347,375,379,382,281,378,405,403,427,411,387,320,33,104,405,410,174,404,222,24,406
201143,Al Horford,Al,2016-2017,1610612738,BOS,31,68,46,22,0.676,2193.261667,379,801,0.473,86,242,0.355,108,135,0.8,95,370,465,337,115,52,86,25,138,124,952,215,2314.5,8,0,2116,192,62,183,50,78,76,76,149,113,111,173,133,141,167,83,45,56,35,91,138,25,300,338,142,85,39,54,71,24,58
2744,Al Jefferson,Al,2016-2017,1610612754,IND,32,66,33,33,0.5,930.635,235,471,0.499,0,1,0,65,85,0.765,75,203,278,57,33,19,16,32,125,74,535,-98,1026.1,1,0,940,212,177,305,214,291,162,186,109,401,427,401,220,226,239,113,158,144,275,317,316,232,348,297,236,196,386,225,168,24,235
202329,Al-Farouq Aminu,Al-Farouq,2016-2017,1610612757,POR,26,61,33,28,0.541,1772.918333,183,466,0.393,70,212,0.33,96,136,0.706,77,374,451,99,94,60,44,24,102,115,532,22,1439.7,4,0,1360,253,177,234,161,146,219,188,379,138,127,247,156,139,328,110,44,62,189,131,111,67,290,242,154,197,150,146,108,24,153
101187,Alan Anderson,Alan,2016-2017,1610612746,LAC,34,30,20,10,0.667,308.3683333,30,80,0.375,14,44,0.318,12,16,0.75,3,21,24,11,7,3,0,0,35,19,86,-77,133.3,0,0,141,383,307,69,56,390,401,396,407,298,298,272,387,392,260,433,411,420,409,420,422,447,1,107,382,397,369,408,222,24,404
1626210,Alan Williams,Alan,2016-2017,1610612756,PHX,24,47,11,36,0.234,707.7133333,138,267,0.517,0,1,0,70,112,0.625,94,198,292,23,37,27,32,20,125,100,346,2,870.9,15,0,779,319,392,341,459,320,272,288,79,401,427,401,210,176,393,87,167,133,365,300,275,118,262,297,190,279,186,264,36,24,278
202692,Alec Burks,Alec,2016-2017,1610612762,UTA,25,42,26,16,0.619,653.04,99,248,0.399,25,76,0.329,60,78,0.769,17,103,120,30,35,18,5,21,50,59,283,1,506,0,0,504,334,253,119,103,326,310,296,363,258,259,249,233,236,228,331,300,312,345,312,322,354,267,137,278,304,189,324,222,24,319
203518,Alex Abrines,Alex,2016-2017,1610612760,OKC,23,68,37,31,0.544,1055.196667,134,341,0.393,94,247,0.381,44,49,0.898,18,68,86,40,33,37,8,8,114,51,406,1,671.2,0,0,716,192,129,278,159,271,275,255,378,95,110,96,274,302,29,324,344,343,321,317,225,305,123,270,301,260,189,294,222,24,291
203458,Alex Len,Alex,2016-2017,1610612756,PHX,24,77,21,56,0.273,1559.596667,230,463,0.497,3,12,0.25,150,208,0.721,156,354,510,44,102,38,98,47,242,155,613,-397,1597,11,0,1442,85,303,480,443,180,169,190,110,351,356,349,82,82,306,30,53,40,314,111,217,16,418,475,101,166,483,119,48,24,138
1627816,Alex Poythress,Alex,2016-2017,1610612755,PHI,23,6,0,6,0,156.8333333,25,54,0.463,6,19,0.316,8,10,0.8,11,18,29,5,3,3,2,4,14,8,64,-36,118.3,0,0,114,455,479,47,479,419,407,415,174,335,339,276,409,413,167,363,420,412,436,447,422,398,82,60,423,409,286,417,222,24,419
201582,Alexis Ajinca,Alexis,2016-2017,1610612740,NOP,29,39,15,24,0.385,584.335,89,178,0.5,0,4,0,29,40,0.725,46,131,177,12,31,20,22,13,77,45,207,-60,532.4,1,0,480,346,357,198,345,335,322,335,102,401,392,401,328,324,299,184,261,246,403,326,308,182,193,182,314,333,338,320,168,24,326
203459,Allen Crabbe,Allen,2016-2017,1610612757,POR,25,79,39,40,0.494,2254.108333,303,647,0.468,134,302,0.444,105,124,0.847,19,207,226,94,62,54,20,16,171,96,845,-117,1417.2,0,0,1447,54,109,387,232,67,112,117,159,45,74,19,141,158,92,317,153,195,204,210,129,199,213,410,197,104,400,152,222,24,135
202087,Alonzo Gee,Alonzo,2016-2017,1610612743,DEN,30,13,4,9,0.308,89.41666667,3,14,0.214,0,3,0,5,9,0.556,4,11,15,6,4,5,1,2,14,6,11,-18,52,0,0,44,437,440,61,422,441,461,454,474,401,399,401,425,419,431,420,439,440,431,437,405,416,55,60,430,460,247,450,222,24,451
101161,Amir Johnson,Amir,2016-2017,1610612738,BOS,30,80,51,29,0.638,1607.985,213,370,0.576,27,66,0.409,67,100,0.67,118,248,366,140,77,51,62,28,211,113,520,208,1431.2,0,0,1279,38,21,250,84,173,186,237,29,249,272,45,215,196,357,56,111,92,133,168,143,44,320,459,160,206,43,150,222,24,168
2760,Anderson Varejao,Anderson,2016-2017,1610612744,GSW,34,14,12,2,0.857,91.86166667,5,14,0.357,0,0,0,8,11,0.727,12,15,27,10,8,3,3,0,16,10,18,-30,75.4,0,0,67,432,383,13,2,440,452,454,436,401,451,401,409,409,295,358,428,415,415,411,422,384,1,66,412,450,271,438,222,24,441
203083,Andre Drummond,Andre,2016-2017,1610612765,DET,23,81,36,45,0.444,2409.421667,483,911,0.53,2,7,0.286,137,355,0.386,345,770,1115,90,152,124,89,58,237,293,1105,-275,3065,49,0,2738,18,140,431,286,48,35,57,63,368,375,318,97,36,463,1,3,1,208,49,13,22,447,473,30,57,467,16,8,24,23
2738,Andre Iguodala,Andre,2016-2017,1610612744,GSW,33,76,64,12,0.842,1997.541667,219,415,0.528,64,177,0.362,72,102,0.706,51,253,304,261,58,76,39,10,97,100,574,527,1617.3,0,0,1433,97,3,86,6,111,181,216,71,149,158,152,204,194,328,164,106,125,57,225,70,89,149,231,190,184,6,116,222,24,140
203460,Andre Roberson,Andre,2016-2017,1610612760,OKC,25,79,46,33,0.582,2375.836667,215,463,0.464,45,184,0.245,47,111,0.423,98,305,403,79,51,94,79,36,204,95,522,145,1592.1,2,0,1395,54,62,305,136,52,184,190,168,192,149,359,263,178,459,76,73,74,226,252,28,28,366,456,199,205,65,121,143,24,147
101106,Andrew Bogut,Andrew,2016-2017,1610612739,CLE,32,27,8,19,0.296,583.1833333,38,81,0.469,0,1,0,3,11,0.273,56,162,218,49,43,13,25,2,86,28,79,-34,485.1,0,0,422,391,408,149,431,336,387,394,157,401,427,401,440,409,467,152,217,208,299,278,360,159,55,205,358,402,281,333,222,24,340
1626150,Andrew Harrison,Andrew,2016-2017,1610612763,MEM,22,72,38,34,0.528,1473.873333,117,360,0.325,43,156,0.276,148,194,0.763,23,113,136,198,85,53,21,30,194,158,425,-26,1022.2,0,0,950,158,120,315,175,199,288,245,452,203,174,328,84,89,243,284,286,292,82,152,132,189,335,442,97,251,260,227,222,24,232
203094,Andrew Nicholson,Andrew,2016-2017,1610612751,BKN,27,38,20,18,0.526,341.9916667,43,111,0.387,5,27,0.185,9,14,0.643,15,46,61,10,17,16,6,3,55,15,100,-129,237.2,0,0,220,352,307,136,177,385,380,373,388,337,326,382,401,402,384,342,370,368,415,372,338,335,70,148,396,388,408,388,222,24,389
203952,Andrew Wiggins,Andrew,2016-2017,1610612750,MIN,22,82,31,51,0.378,3048.368333,709,1570,0.452,103,289,0.356,412,542,0.76,102,226,328,189,187,82,30,101,183,393,1933,-17,2759.1,1,0,2777,1,196,463,353,1,6,2,210,86,79,167,12,10,245,73,129,109,89,20,54,131,482,431,14,11,241,28,168,24,22
203461,Anthony Bennett,Anthony,2016-2017,1610612751,BKN,24,23,3,20,0.13,264.15,38,92,0.413,13,48,0.271,26,36,0.722,25,53,78,12,12,5,3,7,18,25,115,-68,238.6,0,0,234,400,447,161,476,397,387,384,321,300,292,334,336,340,303,270,358,354,403,392,405,384,114,75,367,379,351,387,222,24,385
1626148,Anthony Brown,Anthony,2016-2017,1610612753,ORL,24,11,3,8,0.273,159.025,18,50,0.36,7,27,0.259,0,0,0,8,25,33,8,6,5,1,1,15,1,43,4,106.6,0,0,103,442,447,54,443,418,420,418,432,326,326,346,468,472,468,389,404,403,423,425,405,416,33,63,466,422,181,423,222,24,422
