PLAYER_ID,PLAYER_NAME,NICKNAME,Season_ID,TEAM_ID,,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS
1630639,A.J. Lawson,A.J.,202324,1610612742,,DAL,23,42,27,15,0.643,310.9,54,121,0.446,13,50,0.26,15,23,0.652,14,36,50,20,14,10,3,136,18
1631260,AJ Green,AJ,202324,1610612749,,MIL,24,56,35,21,0.625,614.2816667,83,196,0.423,69,169,0.408,17,19,0.895,9,55,64,30,12,9,4,252,50
1631100,AJ Griffin,AJ,202324,1610612737,,ATL,20,20,8,12,0.4,170.73,18,62,0.29,10,39,0.256,2,2,1,2,16,18,5,8,1,2,48,-51
203932,Aaron Gordon,Aaron,202324,1610612743,,DEN,28,73,49,24,0.671,2296.81,398,716,0.556,40,138,0.29,177,269,0.658,174,297,471,259,105,56,45,1013,423
1628988,Aaron Holiday,Aaron,202324,1610612745,,HOU,27,78,39,39,0.5,1269.296667,186,417,0.446,84,217,0.387,58,63,0.921,23,100,123,140,53,42,6,514,85
1630174,Aaron Nesmith,Aaron,202324,1610612754,,IND,24,72,41,31,0.569,1994.655,315,635,0.496,140,334,0.419,107,137,0.781,63,212,275,108,64,65,49,877,161
1630598,Aaron Wiggins,Aaron,202324,1610612760,,OKC,25,78,55,23,0.705,1227.938333,212,377,0.562,62,126,0.492,56,71,0.789,60,126,186,86,56,56,19,542,94
1641745,Adam Flagler,Adam,202324,1610612760,,OKC,24,2,2,0,1,14.01666667,1,7,0.143,1,6,0.167,0,0,0,0,0,0,4,0,0,0,3,0
1641766,Adama Sanogo,Adama,202324,1610612741,,CHI,22,9,3,6,0.333,65.76166667,14,27,0.519,0,0,0,8,12,0.667,19,17,36,0,5,1,0,36,34
1629678,Admiral Schofield,Admiral,202324,1610612753,,ORL,27,23,15,8,0.652,84.35833333,10,26,0.385,6,16,0.375,0,2,0,3,14,17,7,5,1,0,26,-13
201143,Al Horford,Al,202324,1610612738,,BOS,38,65,51,14,0.785,1739.796667,214,419,0.511,108,258,0.419,26,30,0.867,82,331,413,168,48,38,62,562,421
202692,Alec Burks,Alec,202324,1610612752,,NYK,32,66,18,48,0.273,1211.545,210,569,0.369,124,330,0.376,145,167,0.868,24,126,150,88,48,28,12,689,-256
1630197,Aleksej Pokusevski,Aleksej,202324,1610612766,,CHA,22,28,14,14,0.5,405.3833333,49,121,0.405,18,55,0.327,30,41,0.732,17,72,89,35,19,15,13,146,-74
1627936,Alex Caruso,Alex,202324,1610612741,,CHI,30,71,34,37,0.479,2040.343333,253,541,0.468,136,333,0.408,73,96,0.76,62,211,273,247,102,120,70,715,4
1641788,Alex Fudge,Alex,202324,1610612742,,DAL,21,6,1,5,0.167,40.21666667,6,15,0.4,1,5,0.2,2,2,1,4,1,5,0,2,3,0,15,-39
203458,Alex Len,Alex,202324,1610612758,,SAC,31,48,24,24,0.5,444.245,50,81,0.617,0,3,0,20,34,0.588,46,82,128,50,27,11,33,120,142
1631214,Alondes Williams,Alondes,202324,1610612748,,MIA,25,7,5,2,0.714,15.595,2,8,0.25,0,4,0,1,1,1,0,1,1,0,2,0,1,5,-20
1630578,Alperen Sengun,Alperen,202324,1610612745,,HOU,21,63,29,34,0.46,2045.635,527,982,0.537,33,111,0.297,244,352,0.693,183,406,589,312,162,76,46,1331,49
1641735,Amari Bailey,Amari,202324,1610612766,,CHA,20,10,1,9,0.1,64.63333333,8,24,0.333,1,8,0.125,6,7,0.857,6,3,9,7,4,3,0,23,5
1641708,Amen Thompson,Amen,202324,1610612745,,HOU,21,62,30,32,0.484,1388.531667,239,446,0.536,8,58,0.138,106,155,0.684,148,261,409,163,90,78,38,592,45
