SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22013,1610612766,CHA,Charlotte Bobcats,0021301223,2014-04-16,CHA vs. CHI,W,265,91,34,85,0.4,5,21,0.238,18,26,0.692,12,41,53,23,8,7,9,14,5.0
22013,1610612747,LAL,Los Angeles Lakers,0021301221,2014-04-16,LAL @ SAS,W,241,113,45,91,0.495,11,27,0.407,12,17,0.706,6,44,50,29,4,2,9,17,13.0
22013,1610612740,NOP,New Orleans Pelicans,0021301219,2014-04-16,NOP vs. HOU,W,238,105,43,82,0.524,6,12,0.5,13,20,0.65,11,31,42,24,10,10,8,18,5.0
22013,1610612763,MEM,Memphis Grizzlies,0021301216,2014-04-16,MEM vs. DAL,W,264,106,43,88,0.489,5,20,0.25,15,25,0.6,20,28,48,25,7,1,17,16,1.0
22013,1610612746,LAC,Los Angeles Clippers,0021301228,2014-04-16,LAC @ POR,L,240,104,34,84,0.405,8,34,0.235,28,33,0.848,8,34,42,20,4,4,8,20,-6.0
22013,1610612742,DAL,Dallas Mavericks,0021301216,2014-04-16,DAL @ MEM,L,265,105,44,92,0.478,8,30,0.267,9,11,0.818,15,24,39,22,11,4,13,23,-1.0
22013,1610612755,PHI,Philadelphia 76ers,0021301225,2014-04-16,PHI @ MIA,W,239,100,38,74,0.514,10,23,0.435,14,16,0.875,5,30,35,24,15,5,18,22,13.0
22013,1610612737,ATL,Atlanta Hawks,0021301217,2014-04-16,ATL @ MIL,W,238,111,41,76,0.539,8,24,0.333,21,26,0.808,4,26,30,29,13,2,12,18,8.0
22013,1610612764,WAS,Washington Wizards,0021301222,2014-04-16,WAS @ BOS,W,241,118,50,88,0.568,6,18,0.333,12,17,0.706,6,30,36,26,6,2,12,20,16.0
22013,1610612756,PHX,Phoenix Suns,0021301229,2014-04-16,PHX @ SAC,W,241,104,40,86,0.465,8,20,0.4,16,22,0.727,7,33,40,16,9,5,11,21,5.0
22013,1610612761,TOR,Toronto Raptors,0021301226,2014-04-16,TOR @ NYK,L,240,92,36,80,0.45,9,29,0.31,11,18,0.611,12,36,48,20,9,2,24,20,-3.0
22013,1610612739,CLE,Cleveland Cavaliers,0021301224,2014-04-16,CLE vs. BKN,W,239,114,46,87,0.529,8,20,0.4,14,17,0.824,13,38,51,32,10,7,12,18,29.0
22013,1610612765,DET,Detroit Pistons,0021301220,2014-04-16,DET @ OKC,L,240,111,42,83,0.506,8,19,0.421,19,31,0.613,15,26,41,20,6,3,17,28,-1.0
22013,1610612762,UTA,Utah Jazz,0021301218,2014-04-16,UTA @ MIN,W,291,136,53,108,0.491,6,24,0.25,24,29,0.828,22,38,60,30,10,9,18,34,6.0
