SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22014,1610612751,BKN,Brooklyn Nets,0021401224,2015-04-15,BKN vs. ORL,W,240,101,39,80,0.488,9,24,0.375,14,23,0.609,7,33,40,25,8,5,12,12,13.0
22014,1610612766,CHA,Charlotte Hornets,0021401228,2015-04-15,CHA @ TOR,L,240,87,30,71,0.423,12,33,0.364,15,16,0.938,8,28,36,15,8,3,12,10,-5.0
22014,1610612765,DET,Detroit Pistons,0021401226,2015-04-15,DET @ NYK,W,240,112,41,81,0.506,10,26,0.385,20,27,0.741,11,33,44,20,14,3,12,22,22.0
22014,1610612752,NYK,New York Knicks,0021401226,2015-04-15,NYK vs. DET,L,240,90,33,77,0.429,7,19,0.368,17,27,0.63,12,28,40,19,6,3,20,18,-22.0
22014,1610612764,WAS,Washington Wizards,0021401225,2015-04-15,WAS @ CLE,L,265,108,42,97,0.433,8,22,0.364,16,21,0.762,15,35,50,26,8,5,13,13,-5.0
22014,1610612739,CLE,Cleveland Cavaliers,0021401225,2015-04-15,CLE vs. WAS,W,266,113,43,91,0.473,16,30,0.533,11,17,0.647,11,33,44,29,7,4,16,17,5.0
22014,1610612745,HOU,Houston Rockets,0021401219,2015-04-15,HOU vs. UTA,W,240,117,41,76,0.539,12,28,0.429,23,34,0.676,4,45,49,28,9,13,18,19,26.0
22014,1610612740,NOP,New Orleans Pelicans,0021401223,2015-04-15,NOP vs. SAS,W,240,108,43,83,0.518,5,10,0.5,17,25,0.68,7,28,35,23,11,7,9,18,5.0
22014,1610612741,CHI,Chicago Bulls,0021401217,2015-04-15,CHI vs. ATL,W,239,91,31,77,0.403,7,24,0.292,22,26,0.846,7,43,50,14,11,9,21,12,6.0
22014,1610612738,BOS,Boston Celtics,0021401221,2015-04-15,BOS @ MIL,W,238,105,42,85,0.494,13,30,0.433,8,14,0.571,8,30,38,37,9,5,16,16,5.0
22014,1610612747,LAL,Los Angeles Lakers,0021401230,2015-04-15,LAL vs. SAC,L,240,99,36,94,0.383,7,24,0.292,20,25,0.8,16,30,46,22,6,8,14,28,-23.0
22014,1610612743,DEN,Denver Nuggets,0021401229,2015-04-15,DEN @ GSW,L,241,126,45,83,0.542,6,18,0.333,30,36,0.833,9,31,40,28,10,4,21,25,-7.0
22014,1610612763,MEM,Memphis Grizzlies,0021401220,2015-04-15,MEM vs. IND,W,240,95,36,76,0.474,2,9,0.222,21,26,0.808,16,32,48,12,10,3,12,17,12.0
22014,1610612760,OKC,Oklahoma City Thunder,0021401222,2015-04-15,OKC @ MIN,W,241,138,52,95,0.547,12,28,0.429,22,31,0.71,18,28,46,22,10,6,13,25,25.0
22014,1610612758,SAC,Sacramento Kings,0021401230,2015-04-15,SAC @ LAL,W,240,122,46,84,0.548,8,17,0.471,22,41,0.537,6,36,42,30,10,4,10,16,23.0
22014,1610612759,SAS,San Antonio Spurs,0021401223,2015-04-15,SAS @ NOP,L,238,103,45,79,0.57,3,10,0.3,10,13,0.769,4,32,36,33,2,3,15,20,-5.0
22014,1610612753,ORL,Orlando Magic,0021401224,2015-04-15,ORL @ BKN,L,241,88,38,79,0.481,7,20,0.35,5,13,0.385,10,32,42,18,6,4,17,21,-13.0
22014,1610612742,DAL,Dallas Mavericks,0021401218,2015-04-15,DAL vs. POR,W,240,114,39,86,0.453,9,25,0.36,27,34,0.794,12,42,54,18,9,5,14,17,16.0
22014,1610612749,MIL,Milwaukee Bucks,0021401221,2015-04-15,MIL vs. BOS,L,240,100,41,89,0.461,7,21,0.333,11,16,0.688,16,32,48,35,7,2,17,17,-5.0
22014,1610612748,MIA,Miami Heat,0021401227,2015-04-15,MIA @ PHI,W,240,105,39,89,0.438,12,31,0.387,15,20,0.75,12,30,42,22,10,2,16,17,4.0
22014,1610612744,GSW,Golden State Warriors,0021401229,2015-04-15,GSW vs. DEN,W,239,133,47,90,0.522,13,28,0.464,26,34,0.765,14,27,41,30,11,6,13,25,7.0
22014,1610612737,ATL,Atlanta Hawks,0021401217,2015-04-15,ATL @ CHI,L,240,85,36,92,0.391,8,29,0.276,5,7,0.714,10,32,42,15,10,10,15,19,-6.0
22014,1610612761,TOR,Toronto Raptors,0021401228,2015-04-15,TOR vs. CHA,W,240,92,38,77,0.494,12,33,0.364,4,4,1.0,5,27,32,27,8,3,11,16,5.0
22014,1610612755,PHI,Philadelphia 76ers,0021401227,2015-04-15,PHI vs. MIA,L,238,101,38,83,0.458,5,29,0.172,20,25,0.8,13,32,45,26,7,5,16,21,-4.0
22014,1610612750,MIN,Minnesota Timberwolves,0021401222,2015-04-15,MIN vs. OKC,L,240,113,39,84,0.464,6,19,0.316,29,35,0.829,14,25,39,22,12,4,16,23,-25.0
22014,1610612754,IND,Indiana Pacers,0021401220,2015-04-15,IND @ MEM,L,238,83,32,78,0.41,8,24,0.333,11,15,0.733,13,23,36,15,7,8,12,26,-12.0
22014,1610612762,UTA,Utah Jazz,0021401219,2015-04-15,UTA @ HOU,L,240,91,38,101,0.376,5,27,0.185,10,18,0.556,14,30,44,23,12,6,14,21,-26.0
22014,1610612757,POR,Portland Trail Blazers,0021401218,2015-04-15,POR @ DAL,L,241,98,38,91,0.418,7,25,0.28,15,18,0.833,12,33,45,20,7,4,19,22,-16.0
22014,1610612761,TOR,Toronto Raptors,0021401214,2015-04-14,TOR @ BOS,L,240,93,35,80,0.438,9,24,0.375,14,20,0.7,7,36,43,17,9,9,18,18,-2.0
22014,1610612738,BOS,Boston Celtics,0021401214,2015-04-14,BOS vs. TOR,W,239,95,38,99,0.384,6,27,0.222,13,15,0.867,17,33,50,24,7,6,14,19,2.0
